gene,x,y
MED12L,16753,58344
MED12L,16753,58344
CNTNAP2,16753,58344
XRCC5,16756,58344
ANK3,16757,58344
ANK3,16757,58344
ANK3,16757,58344
BRD8,16759,58344
ULK3,16759,58344
ULK3,16759,58344
ULK3,16759,58344
ULK3,16759,58344
ULK3,16759,58344
ABCC5,16760,58344
ABCC5,16760,58344
ABCC5,16760,58344
CREBBP,16760,58344
CREBBP,16760,58344
UBE4B,16761,58344
UBE4B,16761,58344
UBE4B,16761,58344
UBE4B,16761,58344
PIK3CD,16761,58344
NLGN1,16761,58344
PEMT,16761,58344
SCPEP1,16761,58344
SMYD3,16763,58344
SMYD3,16763,58344
SMYD3,16763,58344
SMYD3,16763,58344
SMYD3,16763,58344
SMYD3,16763,58344
AKT3,16763,58344
RGS7,16763,58344
AGO3,16763,58344
GRIK1,16763,58344
KANSL1,16763,58344
KANSL1,16763,58344
KANSL1,16763,58344
ADGRE1,16763,58344
PRR14,16763,58344
SMYD3,16764,58344
AKT3,16764,58344
SERAC1,16767,58344
KCNIP2,16767,58344
PNISR,16771,58344
SNRPN,16772,58344
TANK,16773,58344
RTN4,16773,58344
RBM41,16773,58344
RBM41,16773,58344
PRKCE,16775,58344
MBNL1,16795,58344
ZFP64,16828,58344
RPS4X,16828,58344
CKB,16829,58344
ADGRB3,16833,58344
KAZN,16834,58344
SDK1,16842,58344
RPL27,16842,58344
CAMTA2,16844,58344
ALKBH2,16847,58344
ARSA,16869,58344
OCEL1,16870,58344
GABRG3,16872,58344
FBL,16876,58344
ZFP36L2,16877,58344
RPS17,16880,58344
RPS3A,16897,58344
WWOX,16898,58344
WWOX,16898,58344
PEBP1,16899,58344
MYCBPAP,16899,58344
FTO,16899,58344
FTO,16899,58344
C12orf57,16902,58344
ERLEC1,16912,58344
EHMT1,16679,58345
CNN3,16700,58345
MARS,16715,58345
LARGE1,16718,58345
DCTN4,16731,58345
FXR1,16736,58345
RCHY1,16754,58345
UBE4B,16761,58345
UBE4B,16761,58345
UBE4B,16761,58345
DOCK3,16761,58345
GLRX5,16761,58345
PCGF6,16761,58345
PCGF6,16761,58345
SLC38A10,16761,58345
SDCCAG8,16762,58345
SDCCAG8,16762,58345
SDCCAG8,16762,58345
RGS7,16762,58345
RGS7,16762,58345
ZBTB41,16762,58345
ZBTB41,16762,58345
RAP1B,16762,58345
TSC22D1,16764,58345
TSC22D1,16764,58345
ZMYND8,16767,58345
GAD2,16774,58345
RAB3A,16777,58345
QRSL1,16783,58345
ACVR2A,16793,58345
GSTM3,16796,58345
GSTM3,16796,58345
RNF157,16796,58345
DGKB,16839,58345
USP54,16839,58345
RIC3,16849,58345
RIC3,16849,58345
MBP,16854,58345
GTF2H1,16858,58345
EMC6,16865,58345
SNAP25,16884,58345
ENO1,16892,58345
DPP10,16899,58345
RANBP1,16918,58345
OTUB1,16918,58345
OTUB1,16918,58345
OTUB1,16918,58345
CCT7,16672,58346
PPP1R35,16674,58346
TRAF3,16684,58346
DUSP8,16690,58346
ROBO2,16694,58346
RPS25,16694,58346
CACNB3,16706,58346
CACNB3,16706,58346
PTGES2,16713,58346
RAB4A,16716,58346
NEGR1,16728,58346
RDH5,16732,58346
C7orf49,16738,58346
JPH3,16739,58346
SON,16745,58346
NDUFB6,16752,58346
NDUFB6,16752,58346
NDUFB6,16752,58346
RTN3,16760,58346
TENM1,16760,58346
PLD5,16762,58346
CACNA1D,16762,58346
ERC2,16762,58346
PDZRN3,16762,58346
PDZRN3,16762,58346
CNTN4,16762,58346
CNTN4,16762,58346
CNTN4,16762,58346
CNTN4,16762,58346
SLC22A5,16762,58346
PPP2R3C,16762,58346
VSNL1,16764,58346
VSNL1,16764,58346
CAMK1G,16767,58346
ZNF487,16770,58346
ARHGEF12,16773,58346
CCT5,16774,58346
MAP1B,16774,58346
CABP7,16774,58346
HIVEP3,16783,58346
HIVEP3,16783,58346
CHN1,16790,58346
CHN1,16790,58346
CHN1,16790,58346
CHN1,16790,58346
NDUFV3,16796,58346
GRM5,16870,58346
MCUR1,16883,58346
MGST3,16888,58346
ZMYM2,16892,58346
KHDRBS3,16893,58346
ADPGK,16901,58346
TUBA3E,16906,58346
PSMB1,16908,58346
EIF3K,16912,58346
CCNQ,16912,58346
COX7C,16708,58347
RUFY3,16717,58347
FTH1,16718,58347
ELP4,16732,58347
ELP4,16732,58347
CHD9,16739,58347
HSP90AA1,16764,58347
CTNNB1,16770,58347
CTNNB1,16770,58347
GNAS,16771,58347
S100B,16776,58347
RNF146,16776,58347
SPARCL1,16776,58347
SPARCL1,16776,58347
ZRANB1,16776,58347
ZRANB1,16776,58347
WDFY3,16780,58347
AUP1,16792,58347
AUP1,16792,58347
ID1,16848,58347
TRPS1,16853,58347
RPL7A,16858,58347
RPL7A,16858,58347
MYO19,16858,58347
MYO19,16858,58347
RRP1B,16860,58347
TWSG1,16870,58347
TWSG1,16870,58347
PARL,16873,58347
ATG12,16888,58347
ATG12,16888,58347
NIPA2,16888,58347
CCDC47,16888,58347
SLC4A4,16895,58347
SLC4A4,16895,58347
DNAH6,16895,58347
CTNNA2,16895,58347
CTNNA2,16895,58347
CTNNA2,16895,58347
NDFIP2,16902,58347
FOXN2,16903,58347
ARHGAP24,16679,58348
RPS21,16707,58348
PLCB1,16709,58348
RAB3GAP1,16709,58348
SLC35A2,16709,58348
ETFDH,16710,58348
YWHAG,16723,58348
WASF3,16724,58348
BSCL2,16730,58348
RTN3,16735,58348
CHST11,16743,58348
SNRPD3,16759,58348
SNAP25,16759,58348
ARL6IP4,16759,58348
ARL6IP4,16759,58348
ARL6IP4,16759,58348
ALDH5A1,16771,58348
TSC22D1,16771,58348
GRID2,16772,58348
CCDC88A,16772,58348
CCDC88A,16772,58348
MED1,16780,58348
MED1,16780,58348
ROBO2,16790,58348
RPL15,16796,58348
NUAK1,16796,58348
UQCRQ,16801,58348
UQCRQ,16801,58348
CSMD1,16809,58348
SPARCL1,16821,58348
MLEC,16821,58348
ERLEC1,16831,58348
DNAJC10,16834,58348
GPM6A,16839,58348
AOAH,16842,58348
SYT1,16842,58348
ATP6V1D,16868,58348
ATP6V1D,16868,58348
GALNT14,16868,58348
GALNT14,16868,58348
RAB6B,16873,58348
GSPT1,16873,58348
CUEDC2,16880,58348
REEP5,16886,58348
CERK,16886,58348
ENO2,16886,58348
OLFM1,16886,58348
VPS51,16899,58348
VPS51,16899,58348
TTC28,16901,58348
EMC10,16901,58348
NDUFA11,16904,58348
YWHAB,16908,58348
URI1,16909,58348
CSPP1,16918,58348
PTPRR,16672,58352
VPS45,16688,58352
SYT1,16688,58352
VPS52,16695,58352
FUT10,16713,58352
RPS6KB2,16718,58352
KDM7A,16726,58352
RAB11FIP4,16726,58352
TRIP12,16737,58352
SERINC1,16738,58352
SYN2,16744,58352
APP,16745,58352
SYT1,16745,58352
YWHAE,16749,58352
PDZD4,16749,58352
APOE,16752,58352
SNCB,16756,58352
THAP2,16759,58352
THAP2,16759,58352
THAP2,16759,58352
HSPBP1,16774,58352
PRKACB,16777,58352
PRKACB,16777,58352
MORF4L1,16777,58352
SNCA,16783,58352
LLPH,16785,58352
DYNLL1,16796,58352
DYNLL1,16796,58352
PPFIA2,16821,58352
UBB,16828,58352
MARCKSL1,16850,58352
STK24,16853,58352
FAM174A,16855,58352
TUBA3E,16855,58352
NDUFB10,16855,58352
NDUFB10,16855,58352
NDUFB10,16855,58352
NEGR1,16886,58352
PTDSS1,16886,58352
MINOS1,16887,58352
ST3GAL5,16887,58352
RETREG1,16894,58352
ATG9A,16894,58352
NUDC,16895,58352
NUDC,16895,58352
RSRC2,16900,58352
RSRC2,16900,58352
UQCRQ,16915,58352
PTGR1,16916,58352
KHDRBS2,16693,58353
IRAK2,16705,58353
UBAP2L,16706,58353
CHDH,16706,58353
ID3,16711,58353
ID3,16711,58353
ID3,16711,58353
CHN1,16725,58353
CHN1,16725,58353
ATP6V1D,16735,58353
MED10,16741,58353
CYC1,16741,58353
UBB,16741,58353
SPTAN1,16764,58353
CFDP1,16771,58353
PIP4P2,16787,58353
COX8A,16801,58353
SLC22A17,16822,58353
SEPT5,16835,58353
NCOR1,16835,58353
RAP2C,16857,58353
CCDC82,16868,58353
RASL10A,16882,58353
GPCPD1,16882,58353
GPCPD1,16882,58353
GPCPD1,16882,58353
TMEM106B,16883,58353
FOXN2,16883,58353
CDC73,16884,58353
NEFL,16884,58353
COG4,16899,58353
COG4,16899,58353
ZNF131,16910,58353
SCOC,16918,58353
KIF2A,16918,58353
KIF2A,16918,58353
KIF2A,16918,58353
SEC61A2,16684,58354
SCN1A,16684,58354
NAP1L4,16684,58354
CRLF1,16721,58354
GPM6A,16735,58354
FAM13C,16735,58354
FAM13C,16735,58354
PHYHIPL,16735,58354
PHYHIPL,16735,58354
PHYHIPL,16735,58354
DAGLB,16741,58354
SHC4,16742,58354
AZIN2,16756,58354
ACO2,16761,58354
SNRPD3,16761,58354
MINOS1,16768,58354
SNAP25,16769,58354
SNAP25,16769,58354
PSMA1,16769,58354
SERINC1,16771,58354
KDM1A,16773,58354
RAD21L1,16787,58354
GNAZ,16796,58354
ANAPC13,16812,58354
NSG2,16812,58354
TESPA1,16825,58354
TUBB3,16825,58354
FAM168A,16827,58354
PTGR1,16839,58354
SDHD,16841,58354
PRICKLE1,16847,58354
PRICKLE1,16847,58354
GRAMD1B,16847,58354
DNAJA2,16854,58354
DNAJA2,16854,58354
LBH,16885,58354
CCDC82,16885,58354
CCDC82,16885,58354
CCDC82,16885,58354
CCDC82,16885,58354
CCDC82,16885,58354
TAX1BP1,16886,58354
SULT4A1,16886,58354
RPRD2,16888,58354
RPRD2,16888,58354
KAZN,16888,58354
IMMP2L,16888,58354
IMMP2L,16888,58354
NEMF,16888,58354
CSMD1,16888,58354
CSMD1,16888,58354
RASGEF1A,16888,58354
NEGR1,16892,58354
NEGR1,16892,58354
NEGR1,16892,58354
SGIP1,16892,58354
DAB1,16892,58354
DAB1,16892,58354
SSBP3,16892,58354
SSBP3,16892,58354
ZFYVE9,16892,58354
VSNL1,16896,58354
SERBP1,16911,58354
ARV1,16674,58355
MEST,16674,58355
RAB11A,16700,58355
RAB11A,16700,58355
SPCS2,16719,58355
PRPF19,16727,58355
ACTN4,16728,58355
THY1,16729,58355
BAALC,16736,58355
SNAP25,16736,58355
MMD,16736,58355
MMD,16736,58355
MINOS1,16737,58355
FAM168A,16737,58355
RYR3,16739,58355
DHX40,16739,58355
HCFC1R1,16741,58355
CD6,16745,58355
DYNLL1,16756,58355
FOXN2,16761,58355
REXO1,16763,58355
TMEM132A,16771,58355
SERINC1,16772,58355
SERINC1,16772,58355
SERINC1,16772,58355
YWHAH,16787,58355
MYO6,16788,58355
CUL5,16788,58355
ENO2,16790,58355
STK4,16792,58355
STK4,16792,58355
STK4,16792,58355
STK4,16792,58355
LRRTM4,16792,58355
MEFV,16792,58355
DYNLT3,16792,58355
KBTBD2,16800,58355
C9orf85,16822,58355
TMEM30A,16829,58355
MRPL9,16842,58355
MRPL9,16842,58355
MRPL9,16842,58355
MRPL9,16842,58355
MSMO1,16846,58355
APOE,16850,58355
GREB1L,16854,58355
RPS6KB1,16861,58355
LRP1B,16888,58355
RPS17,16903,58355
DTD1,16909,58355
BOLA3,16909,58355
HIP1,16912,58355
RYR2,16916,58355
DTX4,16916,58355
SWT1,16917,58355
GAP43,16917,58355
SLC25A34,16681,58356
PPDPF,16683,58356
ATPIF1,16696,58356
NEFL,16716,58356
BIRC2,16733,58356
DDX42,16739,58356
DDX42,16739,58356
VPS41,16740,58356
VPS41,16740,58356
RCN2,16740,58356
RCN2,16740,58356
SREBF2,16740,58356
RNF207,16742,58356
FAM192A,16742,58356
DDX1,16752,58356
HOPX,16762,58356
HCN1,16768,58356
LAMTOR1,16787,58356
POMP,16787,58356
PRKACB,16790,58356
FNDC4,16790,58356
AMZ2,16790,58356
MROH1,16791,58356
APC,16797,58356
ZBTB21,16805,58356
ACTR10,16809,58356
CHN1,16809,58356
MYL6B,16829,58356
NRP1,16843,58356
NRP1,16843,58356
CFAP36,16858,58356
CCDC47,16858,58356
CAPZA1,16861,58356
UBE2B,16876,58356
VPS37B,16881,58356
NFS1,16882,58356
ROMO1,16882,58356
ROMO1,16882,58356
SH3GL2,16883,58356
SH3GL2,16883,58356
SH3GL2,16883,58356
VPS13B,16884,58356
CADPS,16886,58356
OLA1,16886,58356
OLA1,16886,58356
POLE3,16886,58356
POLE3,16886,58356
POLE3,16886,58356
POLE3,16886,58356
POLE3,16886,58356
CAP2,16888,58356
CAP2,16888,58356
PEBP1,16888,58356
TMEM8B,16888,58356
WIPF2,16892,58356
SERINC1,16893,58356
CAMK2A,16893,58356
DPH2,16894,58356
AGT,16895,58356
ARL2BP,16907,58356
PGK1,16907,58356
FEM1C,16911,58356
FIS1,16912,58356
FIS1,16912,58356
GOPC,16912,58356
GAP43,16918,58356
SLC35D2,16918,58356
ZNF625,16918,58356
IFNGR2,16682,58357
CAMTA2,16683,58357
NNAT,16686,58357
SIK3,16688,58357
TAGLN3,16698,58357
TTF1,16699,58357
WBP1,16714,58357
RTN4,16730,58357
RTN4,16730,58357
SYT1,16742,58357
SYT1,16742,58357
SNAP25,16744,58357
SNAP25,16744,58357
GPAT4,16749,58357
MAP2K1,16758,58357
TRAPPC12,16758,58357
C11orf68,16785,58357
RNASET2,16789,58357
SNAP25,16789,58357
NGEF,16789,58357
TSPAN7,16789,58357
RAB21,16792,58357
OSBPL8,16792,58357
CTNNA2,16792,58357
CTNNA2,16792,58357
CTNNA2,16792,58357
CTNNA2,16792,58357
USP22,16792,58357
PLXNA2,16799,58357
POLB,16799,58357
CCDC152,16813,58357
NARS2,16813,58357
PRKDC,16815,58357
C7orf55-LUC7L2,16828,58357
MRPS26,16828,58357
MRPS26,16828,58357
MRPS26,16828,58357
MRPS26,16828,58357
MRPS26,16828,58357
TBCB,16828,58357
TBCB,16828,58357
PEBP1,16832,58357
MRPS16,16853,58357
DNAJC9,16853,58357
PIK3C2B,16854,58357
HSP90AA1,16857,58357
CELF2,16859,58357
BICDL1,16862,58357
BICDL1,16862,58357
BICDL1,16862,58357
ASB3,16864,58357
MIB1,16864,58357
MIB1,16864,58357
KIFAP3,16885,58357
KIFAP3,16885,58357
KIFAP3,16885,58357
HPCAL4,16885,58357
HPCAL4,16885,58357
TMEM106B,16885,58357
ELK1,16885,58357
NDUFV3,16887,58357
TMEM132D,16888,58357
PREPL,16888,58357
WWOX,16888,58357
CLU,16893,58357
SNAP25,16894,58357
GAPDH,16894,58357
CWF19L2,16910,58357
PNPLA8,16911,58357
SNRPN,16911,58357
AFF3,16677,58358
CYC1,16696,58358
EIF3D,16735,58358
KCNK1,16736,58358
BNIP2,16736,58358
SNAP25,16747,58358
GTF3A,16748,58358
SERINC1,16782,58358
USMG5,16782,58358
MAP2,16787,58358
RPS24,16789,58358
GUCY2C,16789,58358
PTPRO,16789,58358
CWC27,16790,58358
CTNNA2,16790,58358
SYP,16790,58358
CTNNA2,16791,58358
STAMBP,16791,58358
STAMBP,16791,58358
EXOC6B,16791,58358
JAK2,16791,58358
RYR2,16793,58358
PCNX2,16793,58358
CADPS2,16793,58358
OSGIN2,16793,58358
NF1,16793,58358
NF1,16793,58358
NF1,16793,58358
ARSG,16793,58358
PHKB,16793,58358
IVNS1ABP,16796,58358
IVNS1ABP,16796,58358
BRINP3,16796,58358
BRINP3,16796,58358
RASAL2,16797,58358
BRINP3,16797,58358
UCHL5,16797,58358
PPP1R12B,16797,58358
KDM5B,16797,58358
KDM5B,16797,58358
EWSR1,16797,58358
RAB4A,16800,58358
TRAF5,16800,58358
BCL2L13,16800,58358
HCFC1R1,16800,58358
CORO1A,16800,58358
MTPN,16808,58358
MYO10,16845,58358
MYO10,16845,58358
MYO10,16845,58358
GAPDH,16867,58358
NDUFA5,16868,58358
TRAPPC1,16868,58358
TRAPPC1,16868,58358
APP,16879,58358
PLPP4,16894,58358
PLPP4,16894,58358
HSD11B1L,16906,58358
KCNH1,16915,58358
KCNIP4,16915,58358
KCNIP4,16915,58358
KCNIP4,16915,58358
RTCB,16685,58359
NR2F1,16707,58359
EIF2AK2,16713,58359
EIF2AK2,16713,58359
PLCB1,16714,58359
BRD7,16719,58359
BRD7,16719,58359
SPCS3,16739,58359
SPCS3,16739,58359
SLC17A7,16739,58359
ARCN1,16742,58359
MYLK,16748,58359
COPRS,16762,58359
PPP1R12B,16781,58359
VDAC3,16781,58359
YWHAB,16783,58359
STK11IP,16783,58359
TESK1,16783,58359
PPP1CB,16784,58359
CTNNA2,16790,58359
CTNNA2,16790,58359
CTNNA2,16790,58359
CTNNA2,16790,58359
COX8A,16790,58359
TRIM9,16791,58359
TRIM9,16791,58359
ADAM32,16791,58359
ADAM23,16791,58359
ROCK2,16791,58359
ROCK2,16791,58359
AKT3,16793,58359
AKT3,16793,58359
AKT3,16793,58359
AKT3,16793,58359
OPN3,16793,58359
ARID4B,16793,58359
CAMSAP2,16793,58359
CAMSAP2,16793,58359
CAMSAP2,16793,58359
SREK1,16793,58359
PPP2R2B,16793,58359
CNOT6,16793,58359
ZMYND11,16793,58359
DSTN,16793,58359
ACTR3,16793,58359
CCDC148,16793,58359
BIRC6,16793,58359
KANK2,16793,58359
WDR73,16794,58359
AFF3,16794,58359
AFF3,16794,58359
AFF3,16794,58359
AFF3,16794,58359
CPEB4,16801,58359
BPTF,16801,58359
CCDC106,16803,58359
NF1,16812,58359
PIGF,16824,58359
CUL1,16828,58359
A4GALT,16828,58359
S100B,16840,58359
GAR1,16840,58359
LEMD2,16853,58359
RAB6B,16877,58359
CAMTA1,16887,58359
ANGPT2,16887,58359
ATP2B1,16887,58359
SOD2,16888,58359
NRSN1,16888,58359
ARNT2,16888,58359
DDX6,16892,58359
MOG,16900,58359
RPS15A,16900,58359
PRELID1,16913,58359
UBE2N,16913,58359
UBE2N,16913,58359
PLP1,16913,58359
SNRPD1,16676,58360
MROH1,16677,58360
ABI2,16677,58360
ABI2,16677,58360
HSPA8,16680,58360
ZCCHC24,16681,58360
ZCCHC24,16681,58360
ZCCHC24,16681,58360
SGTA,16683,58360
TNNT2,16715,58360
TP53BP2,16728,58360
TGOLN2,16736,58360
OSBPL1A,16736,58360
OSBPL1A,16736,58360
SUMO3,16738,58360
CPT1C,16738,58360
GMFB,16740,58360
MRPS25,16745,58360
SUN2,16750,58360
SNAP25,16750,58360
PEBP1,16750,58360
PEBP1,16750,58360
DNAJC6,16758,58360
ADCY5,16772,58360
SLIT1,16776,58360
ASCC3,16784,58360
TRMT1L,16786,58360
TRMT1L,16786,58360
FAT3,16788,58360
GRIN2B,16789,58360
GRIN2B,16789,58360
GRIN2B,16789,58360
LMO3,16789,58360
PLEKHA5,16789,58360
PLEKHA5,16789,58360
AEBP2,16789,58360
TM7SF3,16789,58360
ARNTL2,16789,58360
ARNTL2,16789,58360
FAT3,16789,58360
FAT3,16789,58360
FAT3,16789,58360
SECISBP2L,16790,58360
GRIK4,16790,58360
GRIK4,16790,58360
GRIK4,16790,58360
NXN,16790,58360
CADM2,16791,58360
ROBO2,16795,58360
RGS6,16795,58360
NRG3,16795,58360
LRRN4,16795,58360
PTPRB,16799,58360
ATP8B1,16799,58360
ATP6V1D,16801,58360
HHAT,16816,58360
COX8A,16816,58360
OTUD7A,16817,58360
OTUD7A,16817,58360
CATSPER3,16855,58360
CATSPER3,16855,58360
CATSPER3,16855,58360
TAMM41,16857,58360
ALKBH7,16857,58360
CAPZA2,16873,58360
CAPZA2,16873,58360
TBC1D9B,16888,58360
SYT1,16888,58360
DAGLA,16888,58360
DOK6,16894,58360
RAPGEF2,16895,58360
POLD4,16895,58360
TMEM59L,16895,58360
MEX3C,16903,58360
MEX3C,16903,58360
MEX3C,16903,58360
MEX3C,16903,58360
MEX3C,16903,58360
ALDOC,16913,58360
MBP,16913,58360
SLC9A2,16916,58360
SLC9A2,16916,58360
SLC9A2,16916,58360
SLC9A2,16916,58360
SLC9A2,16916,58360
ELOB,16690,58361
SENP2,16694,58361
RPL9,16697,58361
RPL9,16697,58361
COX6A1,16697,58361
IARS,16697,58361
C15orf59,16711,58361
TUBA3E,16717,58361
CSMD1,16718,58361
MAP1A,16732,58361
MAP1A,16732,58361
BAIAP2,16732,58361
GSPT1,16732,58361
UBE2E1,16736,58361
GABARAPL2,16736,58361
TMED9,16737,58361
GNAS,16737,58361
VPS26B,16737,58361
VPS26B,16737,58361
NAPB,16738,58361
NAPB,16738,58361
RTN4,16738,58361
ATP5A1,16738,58361
ATP5A1,16738,58361
GCC2,16740,58361
GRIA2,16741,58361
GRIA2,16741,58361
RPL26L1,16744,58361
BAIAP2L2,16744,58361
RPS9,16744,58361
FRMD5,16770,58361
APP,16781,58361
NKAIN2,16790,58361
SNX25,16794,58361
KCNQ2,16794,58361
NAV2,16794,58361
NSG1,16795,58361
SSR1,16797,58361
LRP1B,16797,58361
NBEA,16797,58361
ACTR1B,16800,58361
ACTR1B,16800,58361
ACTR1B,16800,58361
COPS4,16801,58361
COPS4,16801,58361
COPS4,16801,58361
COPS4,16801,58361
COPS4,16801,58361
COPS4,16801,58361
NR1I3,16816,58361
CDK2AP1,16842,58361
ZNF490,16859,58361
DDX23,16861,58361
MDH1,16861,58361
MDH1,16861,58361
KCNB1,16866,58361
KHSRP,16867,58361
KHSRP,16867,58361
N4BP2L1,16868,58361
ALDOC,16886,58361
ALDOC,16886,58361
ALDOC,16886,58361
ALDOC,16886,58361
NANS,16902,58361
CALM2,16905,58361
CD47,16912,58361
NDUFC1,16912,58361
PDZRN3,16913,58361
NDRG2,16913,58361
LDB2,16917,58361
ADGRL3,16917,58361
NPAS2,16917,58361
NPAS2,16917,58361
PSPC1,16917,58361
POP5,16677,58362
PIGS,16685,58362
PEBP1,16699,58362
CCDC115,16702,58362
CLASP2,16708,58362
TUBB,16724,58362
RAD1,16724,58362
SPARCL1,16726,58362
SPARCL1,16726,58362
ATP1B1,16728,58362
CCNI,16731,58362
ARHGAP5,16731,58362
ARHGAP5,16731,58362
ARHGAP5,16731,58362
MTHFD1L,16736,58362
CWC15,16736,58362
EXOSC8,16739,58362
RPL28,16739,58362
NDUFS5,16745,58362
NOL11,16745,58362
FTO,16756,58362
SPOP,16759,58362
SPOP,16759,58362
SPOP,16759,58362
ORC6,16761,58362
ORC6,16761,58362
RARB,16781,58362
DENND5B,16789,58362
DENND5B,16789,58362
DENND5B,16789,58362
LMO4,16791,58362
LMO4,16791,58362
ACTR3B,16793,58362
KCNQ5,16793,58362
KCNQ5,16793,58362
KCNQ5,16793,58362
TMED10,16801,58362
IMMT,16804,58362
RAB3GAP1,16810,58362
FAM168B,16815,58362
FAM168B,16815,58362
PSMD14,16819,58362
YLPM1,16822,58362
NDUFA1,16823,58362
DNAJC16,16839,58362
NTRK2,16843,58362
CYFIP2,16848,58362
CLPTM1L,16864,58362
CUL3,16864,58362
RPSA,16865,58362
RPSA,16865,58362
RCHY1,16865,58362
HSP90AA1,16865,58362
SLC7A14,16881,58362
RTN3,16881,58362
SPIN1,16883,58362
KLHL2,16884,58362
KLHL2,16884,58362
AFF3,16884,58362
RYR1,16884,58362
SNAP25,16888,58362
ELK4,16917,58362
BOD1L1,16917,58362
BOD1L1,16917,58362
ADGRL3,16918,58362
ADGRL3,16918,58362
MIPEP,16918,58362
USP22,16695,58363
USP22,16695,58363
GGA1,16699,58363
GALNT12,16714,58363
VSNL1,16727,58363
SLC22A15,16737,58363
SNAP25,16737,58363
GRIA1,16738,58363
HSPA8,16738,58363
NUP214,16738,58363
MIGA1,16740,58363
USP33,16740,58363
KCNT2,16742,58363
FAM135A,16742,58363
HM13,16742,58363
DNM1,16743,58363
OAT,16770,58363
OLFM1,16770,58363
SLC17A7,16778,58363
STMN4,16783,58363
SOD1,16790,58363
SOD1,16790,58363
LMO4,16791,58363
TRIO,16791,58363
DPP10,16792,58363
NRG3,16793,58363
NDUFC2,16794,58363
MGEA5,16795,58363
IRF2,16801,58363
PHACTR4,16820,58363
NTPCR,16839,58363
EFNA5,16841,58363
RPS21,16845,58363
SPPL3,16852,58363
SPPL3,16852,58363
ORC4,16854,58363
ORC4,16854,58363
TNFRSF21,16856,58363
C12orf57,16861,58363
MRPS23,16674,58364
RPL24,16690,58364
NKAIN2,16707,58364
NKAIN2,16707,58364
NKAIN2,16707,58364
CCDC92,16707,58364
PRKAG2,16710,58364
C9orf78,16710,58364
TMSB10,16728,58364
TMSB10,16728,58364
TMSB10,16728,58364
NEGR1,16734,58364
NEGR1,16734,58364
RHBDD2,16734,58364
ABI1,16734,58364
SSB,16734,58364
GLYR1,16734,58364
GLYR1,16734,58364
DPYD,16735,58364
DPYD,16735,58364
DPYD,16735,58364
NEGR1,16735,58364
NEGR1,16735,58364
NEGR1,16735,58364
NEGR1,16735,58364
MAP1B,16735,58364
CNIH3,16738,58364
ANKRD17,16738,58364
EPHA5,16738,58364
EPHA5,16738,58364
EPHA5,16738,58364
GRIA1,16738,58364
GRIA1,16738,58364
GRIA1,16738,58364
GRIA1,16738,58364
CCDC82,16738,58364
MARCH1,16739,58364
ZNF506,16742,58364
CALM3,16742,58364
FYN,16749,58364
FYN,16749,58364
SQSTM1,16749,58364
TCTE1,16762,58364
PLK2,16762,58364
PLK2,16762,58364
ZCCHC11,16772,58364
ATXN7L1,16773,58364
DLG2,16786,58364
DLG2,16786,58364
DLG2,16786,58364
FAM78B,16791,58364
KALRN,16791,58364
GRM5,16794,58364
FMN2,16795,58364
FMN2,16795,58364
CACNA1D,16795,58364
TRAK2,16795,58364
CDKN2D,16795,58364
TESC,16802,58364
YWHAH,16813,58364
CACNA1A,16846,58364
HECW1,16853,58364
C8orf88,16854,58364
DENND5A,16854,58364
PIGN,16857,58364
PIGN,16857,58364
DCC,16857,58364
SH3BP5L,16860,58364
ASB8,16861,58364
IGSF8,16863,58364
CALM2,16863,58364
BPTF,16863,58364
SNW1,16869,58364
UQCRC1,16872,58364
RXFP1,16914,58364
KHDRBS2,16917,58364
FAIM,16918,58364
COA5,16918,58364
OPCML,16918,58364
KIF3B,16675,58365
GALM,16675,58365
PSAT1,16675,58365
PSAT1,16675,58365
ARAP3,16703,58365
RAB3GAP2,16711,58365
C19orf25,16723,58365
EIF1,16728,58365
NEGR1,16734,58365
NEGR1,16734,58365
PTDSS1,16734,58365
PTDSS1,16734,58365
DYNLRB1,16737,58365
CHN1,16737,58365
CNST,16740,58365
SMYD3,16740,58365
FAXC,16740,58365
FAXC,16740,58365
FAXC,16740,58365
KCNIP4,16740,58365
TUBA1B,16740,58365
SMARCD1,16740,58365
SMARCD1,16740,58365
SMARCD1,16740,58365
NASP,16741,58365
NASP,16741,58365
CTNNA3,16741,58365
CTNNA3,16741,58365
TAGLN3,16745,58365
WSCD2,16745,58365
ALDOC,16745,58365
ALDOC,16745,58365
TSPAN7,16746,58365
RAB13,16780,58365
KCNIP4,16782,58365
KCNIP4,16782,58365
DPP10,16792,58365
DPP10,16792,58365
SPATA2L,16792,58365
RNF115,16797,58365
AGBL4,16797,58365
AGBL4,16797,58365
AGBL4,16797,58365
MMACHC,16797,58365
NRCAM,16797,58365
SIK3,16797,58365
SIK3,16797,58365
CRTC1,16815,58365
VPS13B,16816,58365
FAM136A,16822,58365
HOPX,16832,58365
AHCYL1,16839,58365
SYN2,16842,58365
SYN2,16842,58365
WLS,16844,58365
HSD17B12,16844,58365
SEC23B,16851,58365
PPFIA2,16851,58365
PPFIA2,16851,58365
ATXN2,16851,58365
